/hero_priestess_elite,hero_priestess_elite,661722d46a8c8251,442.832,0,375.328,0,179.85,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,6e3658786ae15d42,378.507,0,381.18,0,180.13,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,763573e90e2845c6,442.529,0,376.266,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,7b4885d3678d83b0,376.593,0,379.387,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_elite,hero_priestess_elite,7d462d5b26273c28,442.569,0,375.733,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,7f2ca73e7d95495e,444.238,0,376.682,0,180,0,0,0,0,
/hero_priestess_elite,hero_priestess_elite,97f24694a9c0fdf,442.16,0,376.823,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,101755f0138307a2,442.818,0,376.591,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,11a51c2f56f508b1,377.306,0,379.49,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,130af18314506815,442.246,0,376.013,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,1917c96f207356dd,442.715,0,376.45,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,1ac094e34feaf36,442.342,0,376.753,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,1bea6ed534413ebd,442.664,0,376.196,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,237595b50e363295,443.234,0,378.002,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,2c7e301267395d50,441.646,0,375.673,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,303dfd2108e4820b,443.055,0,376.859,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,348ea93d4efff6b1,442.57,0,376.011,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,3514b5bd500f54d5,442.758,0,376.335,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,37ac56d7301d6dc2,379.385,0,382.062,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,3a62b4d1541a2d0a,443.34,0,376.906,0,178.94,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,3e46c292865ae7b,442.16,0,376.823,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,43686ee12d8b86e0,441.238,0,376.682,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,43ad9cac61c64baa,379.569,0,380.267,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,43d97227799cb8ef,380.73,0,380.743,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,458096e92c372a4a,442.849,0,376.288,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,4a85258f703fd16e,441.392,0,377.664,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,4bca9f44707885b,378.254,0,380.648,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,53a04f23477ccadf,441.685,0,376.985,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,53c7fcb62f0f3019,376.905,0,381.696,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,542397ed0c99f0ea,443.079,0,375.963,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,5bb2c32a6a21e1c2,442.78,0,376.401,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,6146f00978d39b19,442.027,0,377.895,0,159.86,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,617a14080d3a3316,442.781,0,376.91,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,61bfb392227290ca,444.238,0,376.682,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,64cc7bc578f05872,380.407,0,379.889,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,6dd0505f600aaede,442.306,0,377.072,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,708f2640450ed5e4,442.097,0,376.032,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,77f2d783574fac0d,376.532,0,378.868,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,7e7847378a431ed,378.088,0,381.944,0,180,0,0,0,0,owner=SinglePlayer
/hero_priestess_gold,hero_priestess_gold,8ce01fb470525dc,441.238,0,379.682,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,c5792e323aaca91,442.529,0,376.312,0,180,0,0,0,0,
/hero_priestess_gold,hero_priestess_gold,d0f2a636db051fe,379.433,0,380.626,0,180,0,0,0,0,owner=SinglePlayer
/plot_protagonist_evil,plot_protagonist_evil,101b7179696c9abb,442.456,0,376.617,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,1234fe491af0c08b,441.724,0,378.606,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,13adfb7835e79ace,444.306,0,378.222,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,13fe90d676c2d94d,444.448,0,377.65,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,14a016167b44b6c8,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,17249d5730e9eb19,443.619,0,378.112,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,1bececee59385199,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,1c7187f42c2e8ffd,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,1d90c7e37c59ac54,442.895,0,379.969,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,1ee31bc5624af9f2,443.576,0,379.165,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,20d7819e158bd5a0,442.476,0,375.835,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,20dd6a555973bf84,443.884,0,378.668,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,25139bf05e58420,444.217,0,375.146,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,2639da1b379b3722,442.126,0,377.666,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,27ce8b0d679851b5,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,2857b1b10db6e9d0,442.412,0,375.806,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,2d283b92414e0a3b,441.69,0,377.312,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,2d61e88f32101b33,442.331,0,376.412,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,2e2be1205f473145,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,322d24b4b6850ad,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,32923e1350044ba9,441.762,0,379.919,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,33cde5a75b363e48,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,33f02a6d20d0e094,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,34919fe14bf4d28a,443.603,0,377.814,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,35e0b5b12a67a614,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,3898dcb770dd9689,443.642,0,375.975,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,3a9a0e77335e6b64,443.642,0,378.975,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,3c0e5ba93a69f797,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,3c9675e7280b1618,442.314,0,374.71,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,3cdc104865f85b4a,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,3e5e419465ee3746,442.279,0,377.188,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,3f89b6281f37c352,442.141,0,375.313,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,3fef60f42c745c56,442.333,0,376.626,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,40ba6afa34a60fe0,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,41a31b9772aefc88,443.334,0,376.533,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,43d95ea028ce6020,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,45d688d13c6cab5e,443.436,0,378.241,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,4a7104ea4ae7b846,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,4c6f376e79ae1113,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,4d4e311467238811,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,4fb0642e13079966,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,555327d65d8fd1e6,443.686,0,376.875,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,56305da27bdff0d0,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,568ab66d2fe01672,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,57fbfe3bf593f1,443.155,0,377.115,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,5d5be0be04e74004,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,613d59901ba11d13,442.343,0,376.982,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,633e7ccc1d54b06a,441.691,0,377.343,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,65cd9e7a1fa78d45,444.041,0,375.967,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,6b43874627d5a95e,442.913,0,376.53,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,6c34e0a700860c30,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,70c699b953f3c47c,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,715f471c0b43da82,443.576,0,376.165,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,71cd89624329a693,443.202,0,379.786,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,7406f9287f10e838,443.367,0,376.439,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,75ee89285e8468e7,441.964,0,376.231,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,7642cb0b0e7300c9,442.468,0,379.518,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,7785ff6c06c57b42,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,77e2e65211ac39e3,444.504,0,376.672,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,79cb293b6d59c890,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,7a57389b2bdf899a,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,7afb6d726d778e1,441.37,0,375.022,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,7c41d2302f56e5e1,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,7d166c20bd35b53,444.04,0,376.956,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,9ab9de05ff6af18,443.937,0,378.307,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,a1401265a7d17a,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,ace262e1090339e,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,ba5e44e52061b58,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/plot_protagonist_evil,plot_protagonist_evil,d4580300a4d4e25,443.038,0,378.249,0,180,0,0,0,0,
/plot_protagonist_evil,plot_protagonist_evil,e583b6564f8fd38,412.5,0,445.5,0,180,0,0,0,0,owner=AIPlayer5
/rooms/room_arcanium,room_arcanium,685e65946619ed22,520.5,0,526.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=170 173#170 174#170 175#170 176#170 177#170 178#171 173#171 174#171 175#171 176#171 177#171 178#172 173#172 174#172 175#172 176#172 177#172 178#173 173#173 174#173 175#173 176#173 177#173 178#174 173#174 174#174 175#174 176#174 177#174 178#175 173#175 174#175 175#175 176#175 177#175 178#176 173#176 174#176 175#176 176#177 173#177 174#177 175#178 173#168 173#168 174#168 175#168 176#168 177#168 178#169 173#169 174#169 175#169 176#169 177#169 178
/rooms/room_crypta,room_crypta,65cc490066ac9640,517.5,0,442.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=151 138#151 139#151 140#151 141#151 142#151 143#151 144#151 145#151 146#151 147#151 148#151 149#152 138#152 139#152 140#152 141#152 142#152 143#152 144#152 145#152 146#152 147#152 148#152 149#153 138#153 139#153 140#153 141#153 142#153 143#153 144#153 145#153 146#153 147#153 148#153 149#154 138#154 139#154 140#154 141#154 142#154 143#154 144#154 145#154 146#154 147#154 148#154 149#155 138#155 139#155 140#155 141#155 142#155 143#155 144#155 145#155 146#155 147#155 148#155 149#156 138#156 139#156 140#156 141#156 142#156 143#156 144#156 145#156 146#156 147#156 148#156 149#157 138#157 139#157 140#157 141#157 142#157 143#157 144#157 145#157 146#157 147#157 148#157 149#158 138#158 139#158 140#158 141#158 142#158 143#158 144#158 145#158 146#158 147#158 148#158 149#159 138#159 139#159 140#159 141#159 142#159 143#159 144#159 145#159 146#159 147#159 148#159 149#160 138#160 139#160 140#160 141#160 142#160 143#160 144#160 145#160 146#160 147#160 148#160 149#161 138#161 139#161 140#161 141#161 142#161 143#161 144#161 145#161 146#161 147#161 148#161 149#162 138#162 139#162 140#162 141#162 142#162 143#162 144#162 145#162 146#162 147#162 148#162 149#163 138#163 139#163 140#163 141#163 142#163 143#163 144#163 145#163 146#163 147#163 148#163 149#164 138#164 139#164 140#164 141#164 142#164 143#164 144#164 145#164 146#164 147#164 148#164 149#165 138#165 139#165 140#165 141#165 142#165 143#165 144#165 145#165 146#165 147#165 148#165 149#166 138#166 139#166 140#166 141#166 142#166 143#166 144#166 145#166 146#166 147#166 148#166 149#167 138#167 139#167 140#167 141#167 142#167 143#167 144#167 145#167 146#167 147#167 148#167 149#168 138#168 139#168 140#168 141#168 142#168 143#168 144#168 145#168 146#168 147#168 148#168 149#169 138#169 139#169 140#169 141#169 142#169 143#169 144#169 145#169 146#169 147#169 148#169 149#170 138#170 139#170 140#170 141#170 142#170 143#170 144#170 145#170 146#170 147#170 148#170 149#171 138#171 139#171 140#171 141#171 142#171 143#171 144#171 145#171 146#171 147#171 148#171 149#172 138#172 139#172 140#172 141#172 142#172 143#172 144#172 145#172 146#172 147#172 148#172 149#173 138#173 139#173 140#173 141#173 142#173 143#173 144#173 145#173 146#173 147#173 148#173 149#174 138#174 139#174 140#174 141#174 142#174 143#174 144#174 145#174 146#174 147#174 148#174 149#175 138#175 139#175 140#175 141#175 142#175 143#175 144#175 145#175 146#175 147#175 148#175 149#176 138#176 139#176 140#176 141#176 142#176 143#176 144#176 145#176 146#176 147#176 148#176 149#177 138#177 139#177 140#177 141#177 142#177 143#177 144#177 145#177 146#177 147#177 148#177 149#178 138#178 139#178 140#178 141#178 142#178 143#178 144#178 145#178 146#178 147#178 148#178 149#179 138#179 139#179 140#179 141#179 142#179 143#179 144#179 145#179 146#179 147#179 148#179 149#180 138#180 139#180 140#180 141#180 142#180 143#180 144#180 145#180 146#180 147#180 148#180 149#181 138#181 139#181 140#181 141#181 142#181 143#181 144#181 145#181 146#181 147#181 148#181 149#182 138#182 139#182 140#182 141#182 142#182 143#182 144#182 145#182 146#182 147#182 148#182 149#183 138#183 139#183 140#183 141#183 142#183 143#183 144#183 145#183 146#183 147#183 148#183 149#184 138#184 139#184 140#184 141#184 142#184 143#184 144#184 145#184 146#184 147#184 148#184 149#185 138#185 139#185 140#185 141#185 142#185 143#185 144#185 145#185 146#185 147#185 148#185 149#186 138#186 139#186 140#186 141#186 142#186 143#186 144#186 145#186 146#186 147#186 148#186 149#187 138#187 139#187 140#187 141#187 142#187 143#187 144#187 145#187 146#187 147#187 148#187 149#188 138#188 139#188 140#188 141#188 142#188 143#188 144#188 145#188 146#188 147#188 148#188 149#189 138#189 139#189 140#189 141#189 142#189 143#189 144#189 145#189 146#189 147#189 148#189 149#190 138#190 139#190 140#190 141#190 142#190 143#190 144#190 145#190 146#190 147#190 148#190 149#191 138#191 139#191 140#191 141#191 142#191 143#191 144#191 145#191 146#191 147#191 148#191 149#192 138#192 139#192 140#192 141#192 142#192 143#192 144#192 145#192 146#192 147#192 148#192 149#193 138#193 139#193 140#193 141#193 142#193 143#193 144#193 145#193 146#193 147#194 138#194 139#194 140#194 141#194 142#194 143#194 144#194 145#195 138#195 139#195 140#195 141#195 142#195 143#196 138#196 139#196 140#196 141#196 142#197 138#197 139#197 140#198 138#151 137#152 137#153 137#154 137#155 137#156 137#157 137#158 137#159 137#160 137#161 137#162 137#163 137#164 137#165 137#166 137#167 137#168 137#169 137#170 137#171 137#172 137#173 137#174 137#175 137#176 137#177 137#178 137#179 137#180 137#181 137#182 137#183 137#184 137#185 137#186 137#187 137#188 137#189 137#190 137#191 137#192 137#193 137#194 137#195 137#196 137#197 137#198 137#153 150#153 151#153 152#153 153#153 154#153 155#153 156#153 157#153 158#154 150#154 151#154 152#154 153#154 154#154 155#154 156#154 157#154 158#155 150#155 151#155 152#155 153#155 154#155 155#155 156#155 157#155 158#156 150#156 151#156 152#156 153#156 154#156 155#156 156#156 157#156 158#157 150#157 151#157 152#157 153#157 154#157 155#157 156#157 157#157 158#158 150#158 151#158 152#158 153#158 154#158 155#158 156#158 157#158 158#159 150#159 151#159 152#159 153#159 154#159 155#159 156#159 157#159 158#160 150#160 151#160 152#160 153#160 154#160 155#160 156#160 157#160 158#161 150#161 151#161 152#161 153#161 154#161 155#161 156#161 157#161 158#162 150#162 151#162 152#162 153#162 154#162 155#162 156#162 157#162 158#163 150#163 151#163 152#163 153#163 154#163 155#163 156#163 157#163 158#164 150#164 151#164 152#164 153#164 154#164 155#164 156#164 157#164 158#165 150#165 151#165 152#165 153#165 154#165 155#165 156#165 157#165 158#166 150#166 151#166 152#166 153#166 154#166 155#166 156#166 157#166 158#167 150#167 151#167 152#167 153#167 154#167 155#167 156#167 157#167 158#168 150#168 151#168 152#168 153#168 154#168 155#168 156#168 157#168 158#169 150#169 151#169 152#169 153#169 154#169 155#169 156#169 157#169 158#170 150#170 151#170 152#170 153#170 154#170 155#170 156#170 157#170 158#171 150#171 151#171 152#171 153#171 154#171 155#171 156#171 157#171 158#172 150#172 151#172 152#172 153#172 154#172 155#172 156#172 157#172 158#173 150#173 151#173 152#173 153#173 154#173 155#173 156#173 157#173 158#174 150#174 151#174 152#174 153#174 154#174 155#174 156#174 157#174 158#175 150#175 151#175 152#175 153#175 154#175 155#175 156#175 157#175 158#176 150#176 151#176 152#176 153#176 154#176 155#176 156#176 157#176 158#177 150#177 151#177 152#177 153#177 154#177 155#177 156#177 157#177 158#178 150#178 151#178 152#178 153#178 154#178 155#178 156#178 157#178 158#179 150#179 151#179 152#179 153#179 154#179 155#179 156#179 157#179 158#180 150#180 151#180 152#180 153#180 154#180 155#180 156#180 157#180 158#181 150#181 151#181 152#181 153#181 154#181 155#181 156#181 157#181 158#182 150#182 151#182 152#182 153#182 154#182 155#182 156#182 157#182 158#183 150#183 151#183 152#183 153#183 154#183 155#183 156#183 157#183 158#184 150#184 151#184 152#184 153#184 154#184 155#184 156#184 157#184 158#185 150#185 151#185 152#185 153#185 154#185 155#185 156#185 157#185 158#186 150#186 151#186 152#186 153#186 154#186 155#186 156#186 157#186 158#187 150#187 151#187 152#187 153#187 154#187 155#187 156#187 157#188 150#188 151#188 152#188 153#188 154#188 155#188 156#189 150#189 151#189 152#189 153#189 154#190 150#190 151#190 152#191 150#151 150#151 151#151 152#151 153#151 154#151 155#152 150#152 151#152 152#152 153#152 154#152 155
/rooms/room_graveyard,room_graveyard,6303f36b0bc3b870,523.5,0,496.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=169 160#169 161#169 162#169 163#169 164#169 165#169 166#169 167#169 168#169 169#169 170#169 171#170 160#170 161#170 162#170 163#170 164#170 165#170 166#170 167#170 168#170 169#170 170#170 171#171 160#171 161#171 162#171 163#171 164#171 165#171 166#171 167#171 168#171 169#171 170#171 171#172 160#172 161#172 162#172 163#172 164#172 165#172 166#172 167#172 168#172 169#172 170#172 171#173 160#173 161#173 162#173 163#173 164#173 165#173 166#173 167#173 168#173 169#173 170#173 171#174 160#174 161#174 162#174 163#174 164#174 165#174 166#174 167#174 168#174 169#174 170#174 171#175 160#175 161#175 162#175 163#175 164#175 165#175 166#175 167#175 168#175 169#175 170#175 171#176 160#176 161#176 162#176 163#176 164#176 165#176 166#176 167#176 168#176 169#176 170#176 171#177 160#177 161#177 162#177 163#177 164#177 165#177 166#177 167#177 168#177 169#177 170#177 171#178 160#178 161#178 162#178 163#178 164#178 165#178 166#178 167#178 168#178 169#178 170#178 171#179 160#179 161#179 162#179 163#179 164#179 165#179 166#179 167#179 168#179 169#179 170#179 171#168 160#168 161#168 162#168 163#168 164#168 165#168 166#168 167#168 168#168 169#168 170#168 171#180 160#180 161#180 162#180 163#180 164#180 165#180 166#180 167#180 168#181 160#181 161#181 162#181 163#181 164#181 165#181 166#181 167#181 168#180 169#182 160#182 161#182 162#182 163#182 164#182 165#182 166#183 160#183 161#183 162#183 163#183 164#184 160#184 161#184 162#185 160#185 161
/rooms/room_necrodancicon,room_necrodancicon,757abab859725f93,484.5,0,529.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=162 173#162 174#162 175#162 176#162 177#162 178#163 173#163 174#163 175#163 176#163 177#163 178#164 173#164 174#164 175#164 176#164 177#164 178#165 173#165 174#165 175#165 176#165 177#165 178#166 173#166 174#166 175#166 176#166 177#166 178
/rooms/room_prison,room_prison,426e373025bcb58b,490.5,0,511.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=162 160#162 161#162 162#162 163#162 164#162 165#162 166#162 167#162 168#162 169#162 170#162 171#163 160#163 161#163 162#163 163#163 164#163 165#163 166#163 167#163 168#163 169#163 170#163 171#164 160#164 161#164 162#164 163#164 164#164 165#164 166#164 167#164 168#164 169#164 170#164 171#165 160#165 161#165 162#165 163#165 164#165 165#165 166#165 167#165 168#165 169#165 170#165 171#166 160#166 161#166 162#166 163#166 164#166 165#166 166#166 167#166 168#166 169#166 170#166 171
/rooms/room_relaxchamber,room_relaxchamber,14b79fba58a52505,433.5,0,505.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=153 173#153 174#153 175#153 176#153 177#153 178#154 173#154 174#154 175#154 176#154 177#154 178#155 173#155 174#155 175#155 176#155 177#155 178#156 173#156 174#156 175#156 176#156 177#156 178#157 173#157 174#157 175#157 176#157 177#157 178#158 173#158 174#158 175#158 176#158 177#158 178
/rooms/room_temple,room_temple,3387a449099bef27,469.5,0,508.5,0,180,0,0,0,0,owner=SinglePlayer;TileArea.Tiles=154 167#154 168#154 169#154 170#154 171#155 167#155 168#155 169#155 170#155 171#156 167#156 168#156 169#156 170#156 171#157 167#157 168#157 169#157 170#157 171#158 167#158 168#158 169#158 170#158 171#153 167#153 168#153 169#153 170#153 171
